,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
11499,2050,15020,1600,450.0,47.75899999999999,-122.371,2930,15050,17.44149172297968,20.04707763133288,37.48856935431256,372.72727272727275,0.13648468708388814,54,0.8333333333333334,7.6255950721324535,7.3777589082278725,3.8661675308416923,7.982757702011113,2.8588519493974833,2.9980833890811893,3.6240360692918223,5.920846979894029,-1.991542853185672,-0.1823215567939546,3,2.5,1.0,0,2,2,9,1960,0.0,98177,2,19230.0,5.7,3373.684210526316,1.38,136631.5789,5.0
49,2753,65005,2165,588.0,47.4041,-122.451,2680,72513,24.07185375405314,38.91886660300125,62.990720357054386,500.54545454545456,0.04235058841627567,62,0.8333333333333334,7.920446505142607,7.68017564043659,3.8587087228505994,7.893572073504902,3.181043263954235,3.6614791356964784,4.142987419622652,6.215698412904182,-3.161772963853662,-0.1823215567939546,3,2.5,1.0,1,2,4,9,1953,0.0,98070,2,9490.0,36.92,257.0422535211267,12.83,99215.5945,5.0
16662,1530,2370,1530,0.0,47.6108,-122.303,1310,2370,2.1338767307814415,14.995913675204381,17.129790405985823,382.5,0.6455696202531646,113,0.3333333333333333,7.333023014386481,7.333023014386481,3.863059626257862,7.177782416195197,0.7579403868163088,2.70777774233565,2.84081907676706,5.94672865326659,-0.4376222197426957,-1.0986122886681098,3,1.0,2.0,0,0,2,8,1901,0.0,98122,1,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
17851,2330,8586,1270,1060.0,47.7671,-122.334,1550,8287,18.071554447979377,18.075725518551376,36.14727996653075,332.85714285714283,0.27137200093174935,53,0.4,7.753623546559746,7.146772179452637,3.866337118002048,7.346010209913293,2.894339124588838,2.8945699065782087,3.587601702801009,5.807713397504433,-1.3042647022247598,-0.916290731874155,5,2.0,1.0,0,0,3,7,1961,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
13310,2160,5581,2160,0.0,47.7017,-122.023,2315,5652,25.39617722466412,8.424929955555056,33.82110718021918,480.0,0.3870274144418563,12,1.25,7.67786350067821,7.67786350067821,3.864967036672225,7.747164966520335,3.2345986597318035,2.1311951623231593,3.521085080374528,6.173786103901937,-0.9492597501102229,0.22314355131420976,2,2.5,1.0,0,0,2,8,2002,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
2680,2370,10083,2370,0.0,47.6715,-122.166,2370,10133,14.358586832946147,2.792209993861973,17.15079682680812,364.61538461538464,0.23504909253198453,48,0.625,7.7706452341291765,7.7706452341291765,3.8643337350527056,7.7706452341291765,2.6643481488155327,1.0268333947730723,2.842044634737169,5.898843057227586,-1.4479608822640384,-0.4700036292457356,4,2.5,2.0,0,0,4,8,1966,0.0,98033,2,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
728,1470,7650,1130,340.0,47.4818,-122.161,1590,7500,18.62931653616711,22.07909783106625,40.70841436723336,309.4736842105263,0.19215686274509805,31,0.5833333333333334,7.293017679772782,7.029972911706386,3.8603464797221165,7.371489295214277,2.9247364977444663,3.0946313614738785,3.7064348122901953,5.7348730617262325,-1.6494432470477995,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1983,0.0,98059,1,37040.0,19.98,1853.8538538538537,0.06,93353.9564,10.0
10186,1020,5410,880,140.0,47.6924,-122.31,1580,5376,9.877472852850051,13.508497701006272,23.385970553856325,255.0,0.18853974121996303,86,0.3333333333333333,6.927557906278317,6.779921907472252,3.8647720560595986,7.365180126021013,2.290256694916949,2.6033189467517506,3.1521362935817967,5.541263545158426,-1.6684464655622104,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1928,0.0,98115,1,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
424,940,5120,940,0.0,47.6073,-122.308,1300,5120,1.6715075697881268,15.517244503185928,17.188752072974054,313.3333333333333,0.18359375,105,0.5,6.84587987526405,6.84587987526405,3.8629861108232633,7.170119543449628,0.513725955607293,2.7419519540942976,2.8442552206556386,5.74726758659594,-1.6950298427695039,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1909,0.0,98122,1,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
17412,3180,15358,3180,0.0,47.5172,-122.053,3020,15522,22.935045747933074,18.93970561422967,41.87475136216274,489.2307692307692,0.20705821070451882,26,0.625,8.064636475774222,8.064636475774222,3.861091750759465,8.013012110368916,3.132666122724847,2.9412605445658424,3.7346830525076085,6.192834298872631,-1.5747553141162662,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1988,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
14600,2050,6705,1230,820.0,47.7242,-122.217,1610,7292,15.759869922296014,8.168047186048378,23.927917108344392,315.38461538461536,0.3057419835943326,42,0.625,7.6255950721324535,7.114769448366463,3.86543860676833,7.383989457978509,2.757466830734251,2.100229857785979,3.175045857110028,5.753792895230863,-1.1850137235833251,-0.4700036292457356,4,2.5,1.0,0,0,3,7,1973,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
15597,1680,19405,1560,120.0,47.4552,-122.202,2000,12900,19.184015761229936,25.48784459070775,44.67186035193768,292.17391304347825,0.08657562483895903,56,0.4375,7.426549072397305,7.352441100243583,3.8597861080925924,7.600902459542082,2.954077419866865,3.2382016557977127,3.7993437810591275,5.677349217588046,-2.446736971405702,-0.8266785731844679,4,1.75,1.0,0,0,3,7,1959,0.0,98055,1,20820.0,4.78,4355.648535564854,0.1,59878.8173,11.0
12067,1650,5000,1650,0.0,47.3206,-122.394,1720,5000,31.936921176805587,44.521289457193305,76.45821063399889,300.0,0.33,29,0.8333333333333334,7.408530566894626,7.408530566894626,3.8569457186578644,7.450079569807499,3.4637627441771626,3.795967489536725,4.336744325352502,5.703782474656201,-1.1086626245216111,-0.1823215567939546,3,2.5,2.0,0,0,2,8,1985,0.0,98023,2,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
21547,2470,5100,2470,0.0,47.3622,-122.041,2240,5123,34.603245197056054,35.89304610533716,70.49629130239322,380.0,0.4843137254901961,9,0.625,7.8119734296220225,7.8119734296220225,3.8578244421995596,7.7142311448490855,3.54394746948793,3.5805435749304233,4.255560102794686,5.940171252720432,-0.7250223890903943,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2005,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
1710,1880,14350,1640,240.0,47.7556,-122.352,1510,9840,16.871518697908513,18.607898985049772,35.479417682958285,221.1764705882353,0.13101045296167246,60,0.4166666666666667,7.539027055823995,7.402451520818244,3.8660963375371833,7.31986492980897,2.8256269160927494,2.923586167185143,3.5689527447632385,5.398960892327724,-2.0324781653637722,-0.8754687373538999,6,2.5,1.0,0,0,4,7,1955,0.0,98133,2,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
7210,1860,8709,1860,0.0,47.3289,-122.17,1990,6825,32.921719522591125,39.07223961721914,71.99395913981027,286.15384615384613,0.21357216672407853,20,0.625,7.528331766707247,7.528331766707247,3.8571211025747636,7.595889917718538,3.494132607816295,3.6654122306188244,4.276582214660215,5.656529589805656,-1.5437804859854927,-0.4700036292457356,4,2.5,2.0,0,0,2,8,1994,0.0,98092,2,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
10520,1010,8800,1010,0.0,47.2761,-122.208,1550,7700,37.65250278447047,45.20604832600769,82.85855111047816,252.5,0.11477272727272728,46,0.3333333333333333,6.917705609835305,6.917705609835305,3.8560048823859328,7.346010209913293,3.6283994270556725,3.8112308904083827,4.417134950501662,5.531411248715415,-2.1648013906309926,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1968,0.0,98002,1,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
14150,1140,5500,1140,0.0,47.6606,-122.395,1690,4400,7.909591954643631,19.907075039293062,27.816666993936693,285.0,0.20727272727272728,106,0.3333333333333333,7.038783541388542,7.038783541388542,3.864105060764664,7.432483807917119,2.068076194436775,2.9910751981574863,3.325635373204984,5.652489180268651,-1.5737198298320212,-1.0986122886681098,3,1.0,1.5,0,0,3,6,1908,0.0,98199,1,19730.0,4.18,4720.095693779905,1.5,145409.8643,3.0
17342,3370,47959,3370,0.0,47.733,-122.129,3370,38896,20.740262380946778,5.968164641649037,26.708427022595814,481.42857142857144,0.07026835421922892,33,0.75,8.122668023346407,8.122668023346407,3.865622982593829,8.122668023346407,3.0320768536831126,1.7864394499286147,3.2849791344328736,6.176757874291094,-2.65543373486874,-0.2876820724517809,4,3.0,2.0,0,0,3,10,1981,0.0,98072,2,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
1352,1350,4494,920,430.0,47.5315,-122.38,1470,5225,8.950590310756208,24.89437426216472,33.84496457292093,450.0,0.30040053404539385,65,0.5,7.2078598714324755,6.824373670043086,3.8613926491433017,7.293017679772782,2.1917194866208027,3.2146418446975042,3.521790231215184,6.1092475827643655,-1.2026385813127993,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1949,0.0,98126,1,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
14847,2000,7294,1520,480.0,47.5297,-122.267,2000,6000,9.569879865586227,19.527957139404062,29.09783700499029,444.44444444444446,0.2741979709350151,49,0.5,7.600902459542082,7.326465613840322,3.861354778802927,7.600902459542082,2.258620652155791,2.971847138260519,3.3706638416894363,6.0968250627658085,-1.293904911826543,-0.6931471805599453,3,1.5,1.0,0,0,2,7,1965,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
14195,2760,6850,2760,0.0,47.5346,-122.185,2640,9803,13.368259402138435,16.59998313566358,29.968242537802016,424.61538461538464,0.4029197080291971,15,0.625,7.9229859587111955,7.9229859587111955,3.8614578669233746,7.878534196140362,2.592883195812965,2.8094016794381007,3.400138238895158,6.051183781809605,-0.9090179725450753,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1999,0.0,98056,2,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
13667,1630,20750,1100,530.0,47.3657,-122.113,1630,8640,31.15994198116133,34.89337273312717,66.0533147142885,217.33333333333334,0.07855421686746988,40,0.5,7.396335293800808,7.003065458786462,3.8578983380634306,7.396335293800808,3.4391333590355164,3.5522969181428112,4.190462214633996,5.381432273258543,-2.5439662318580365,-0.6931471805599453,5,2.5,1.0,0,0,3,7,1975,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
20769,2620,4050,2620,0.0,47.5017,-122.34,2030,3944,11.462445527220016,25.231187969375117,36.69363349659513,403.0769230769231,0.6469135802469136,0,0.625,7.8709295967551425,7.8709295967551425,3.860765499873852,7.615791072035833,2.4390760853113145,3.2280808471320737,3.602603265804917,5.999127419853552,-0.4355425633454423,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2014,0.0,98146,2,26420.0,4.65,5681.720430107526,0.68,61578.6798,15.0
20414,3010,7357,3010,0.0,47.7226,-122.33,2370,8050,13.121590479482581,15.678947771123259,28.80053825060584,376.25,0.40913415794481445,6,0.6,8.009695357742922,8.009695357742922,3.8654050802383644,7.7706452341291765,2.574259001739036,2.7523189062370585,3.3603940762244053,5.930253816063085,-0.893712162189343,-0.5108256237659907,5,3.0,2.0,0,0,2,9,2008,0.0,98133,2,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
20595,1960,3060,1960,0.0,47.6764,-122.389,1220,3060,9.129230503040194,19.34848878708019,28.477719290120383,356.3636363636364,0.6405228758169934,4,0.8333333333333334,7.580699752224563,7.580699752224563,3.864436516550868,7.106606137727303,2.2114814088030332,2.962614317567011,3.3491220022317885,5.875951659986137,-0.44547044272186365,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2010,0.0,98117,2,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
11056,3340,12248,2470,870.0,47.5858,-122.379,2110,5679,4.229951558564441,21.3208932422155,25.55084480077994,513.8461538461538,0.2726975832789027,16,0.625,8.113726085970747,7.8119734296220225,3.862534397403581,7.6544432264701125,1.4421905411165947,3.0596874953344155,3.240670380712874,6.241923909069155,-1.2993918513667735,-0.4700036292457356,4,2.5,2.0,0,1,2,9,1998,0.0,98126,2,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
11365,1810,8158,1450,360.0,47.6258,-122.038,1740,9532,22.005692846149415,9.136093617081686,31.1417864632311,344.76190476190476,0.22186810492767836,30,0.75,7.501082124259871,7.27931883541462,3.863374631206044,7.461640392208575,3.091301185618302,2.212232899914753,3.4385505335217634,5.842854047656339,-1.5056721956176322,-0.2876820724517809,3,2.25,1.0,0,0,2,8,1984,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
7523,1220,7489,1220,0.0,47.6133,-122.306,1220,3750,2.039095906324149,15.052124858123547,17.091220764447694,203.33333333333334,0.16290559487247963,112,0.5,7.106606137727303,7.106606137727303,3.8631121339738828,7.106606137727303,0.7125065264470002,2.711519167815279,2.8385649260829853,5.314846668499247,-1.814584418522065,-0.6931471805599453,4,2.0,2.0,0,0,2,7,1903,0.0,98122,1,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
17766,3370,5350,2310,1060.0,47.5373,-122.39,1720,5618,8.731918911667945,25.049980782924507,33.781899694592454,586.0869565217391,0.6299065420560748,105,0.9166666666666666,8.122668023346407,7.745002803515839,3.8615146660406894,7.450079569807499,2.1669851523032992,3.2208730603818574,3.519925147056908,6.373468168537149,-0.4621838165436448,-0.08701137698962981,3,2.75,1.5,0,1,3,7,1910,0.0,98136,2,14590.0,2.3,6343.478260869566,0.84,120567.2577,2.0
15218,1650,7218,1230,420.0,47.7237,-122.335,1690,7459,13.249324071263569,16.07238436179158,29.32170843305515,314.2857142857143,0.228595178719867,29,0.75,7.408530566894626,7.114769448366463,3.8654281298484605,7.432483807917119,2.5839465376414568,2.777102542221173,3.378328143842569,5.7503024902910935,-1.4758026183081074,-0.2876820724517809,3,2.25,1.0,0,0,2,7,1985,0.0,98133,2,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
5891,1900,11407,1900,0.0,47.7455,-122.294,1710,11407,15.896752972749109,14.26904771198001,30.16580068472912,400.0,0.1665643902866661,52,0.5833333333333334,7.549609165154532,7.549609165154532,3.865884821648096,7.444248649496705,2.7661148728209803,2.658092695693637,3.406708855042164,5.991464547107982,-1.7923733158733661,-0.5389965007326869,3,1.75,1.0,0,0,2,8,1963,0.0,98155,1,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
7246,3480,13421,3480,0.0,47.5504,-122.097,3290,9642,18.478807732205386,14.552964879267279,33.03177261147266,535.3846153846154,0.2592951344907235,19,0.625,8.15478757276852,8.15478757276852,3.8617902011537035,8.098642843759418,2.9166245474766965,2.6777947446298014,3.497469904673944,6.282985395866929,-1.3497883506292858,-0.4700036292457356,4,2.5,2.0,0,0,2,11,1995,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
9233,1940,10245,1940,0.0,47.5833,-122.241,2720,11448,7.074765055671409,13.507385838103495,20.582150893774905,408.42105263157896,0.18936066373840899,57,0.5833333333333334,7.570443252057374,7.570443252057374,3.8624818593423704,7.908387159290043,1.9565342352989614,2.6032366349590013,3.024424238733586,6.012298634010824,-1.6641018086156263,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1957,0.0,98040,1,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
7020,1200,7320,1200,0.0,47.6986,-122.286,1750,8220,10.958860391930568,11.828806099177248,22.787666491107814,240.0,0.16393442622950818,60,0.6666666666666666,7.090076835776092,7.090076835776092,3.864902047358751,7.4673710669175595,2.3941482972752435,2.4705377514415288,3.1262194462252797,5.480638923341991,-1.8082887711792657,-0.40546510810816444,3,2.0,1.0,0,0,2,7,1955,0.0,98115,1,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
5531,1700,6356,1700,0.0,47.5677,-122.281,2080,6000,5.50189200002358,16.766197046049214,22.268089046072795,425.0,0.2674638137193203,107,0.3333333333333333,7.438383530044307,7.438383530044307,3.8621539594750067,7.640123172695364,1.7050920330882768,2.819364778863364,3.1031546691489402,6.052089168924417,-1.3187709976122992,-1.0986122886681098,3,1.0,1.5,0,0,2,7,1907,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
11889,1230,3600,1230,0.0,47.6423,-122.361,1210,4500,4.796916378730894,17.739719676624986,22.53663605535588,328.0,0.3416666666666667,89,0.875,7.114769448366463,7.114769448366463,3.8637210220790643,7.098375638590786,1.5679732903752621,2.8758061749879813,3.115142254144361,5.793013608384144,-1.073919676077738,-0.13353139262452263,2,1.75,1.5,0,0,4,7,1925,0.0,98119,1,19130.0,2.44,7840.163934426229,0.63,122344.3842,6.0
6643,2540,6491,2540,0.0,47.6363,-122.117,1990,8447,16.341679441972435,4.89040263292388,21.232082074896315,390.7692307692308,0.39131104606378064,18,0.625,7.8399193600125825,7.8399193600125825,3.8635950756439166,7.595889917718538,2.793718865176714,1.5872746381184353,3.0555133432048516,5.968117183110991,-0.9382525210208863,-0.4700036292457356,4,2.5,2.0,0,0,2,8,1997,0.0,98008,2,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
5115,1500,8015,1500,0.0,47.5027,-122.348,1130,8015,11.40720172212427,25.52310285409508,36.93030457621935,500.0,0.18714909544603867,67,0.5,7.313220387090301,7.313220387090301,3.860786551530407,7.029972911706386,2.434244885953945,3.239584036277522,3.60903247622335,6.214608098422191,-1.675849677953352,-0.6931471805599453,2,1.0,1.0,0,0,2,6,1947,0.0,98146,1,26420.0,4.65,5681.720430107526,0.68,61578.6798,15.0
21145,2680,5539,2680,0.0,47.4761,-121.734,2990,6037,46.95143896527937,37.350582139143754,84.30202110442312,487.27272727272725,0.48384184870915325,1,0.8333333333333334,7.893572073504902,7.893572073504902,3.860226426519448,8.003028666384733,3.849113854072344,3.620348497512084,4.4344058398618476,6.188823981266477,-0.7259971845282016,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2013,0.0,98045,2,14210.0,336.99,42.16742336567851,6.04,94331.1203,6.0
4050,2070,15002,2070,0.0,47.7635,-122.274,2070,15002,18.15788290707565,14.236200852319481,32.39408375939513,394.2857142857143,0.13798160245300625,59,0.75,7.635303886259415,7.635303886259415,3.86626174948135,7.635303886259415,2.8991047863703225,2.65578807630927,3.4779758061062016,5.977075809655882,-1.980634918270167,-0.2876820724517809,3,2.25,1.5,0,0,2,8,1955,2013.0,98155,2,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
18729,2700,6000,1450,1250.0,47.6539,-122.395,2080,6000,7.337597852274211,19.99997133176462,27.33756918403883,469.5652173913044,0.45,61,0.4375,7.90100705199242,7.27931883541462,3.8639644735505247,7.640123172695364,1.993011520980006,2.995730840141195,3.3082619167372727,6.151807197183161,-0.7985076962177716,-0.8266785731844679,4,1.75,1.0,0,0,3,8,1953,0.0,98199,1,19730.0,4.18,4720.095693779905,1.5,145409.8643,3.0
12346,1770,5000,1770,0.0,47.3506,-122.006,2080,5100,37.279622592384804,37.72503756577651,75.00466015816131,272.3076923076923,0.354,11,0.625,7.478734825567875,7.478734825567875,3.8575794911463124,7.640123172695364,3.6184468661713183,3.630324000432781,4.317550247048135,5.606932648666284,-1.0384583658483626,-0.4700036292457356,4,2.5,2.0,0,0,2,7,2004,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
21433,2210,4861,2210,0.0,47.6959,-122.364,1590,5080,10.468883729044583,17.567964771084696,28.03684850012928,340.0,0.45463896317630115,1,0.625,7.700747794511798,7.700747794511798,3.8648454403216426,7.371489295214277,2.3484074030614432,2.866077060036215,3.3335196628444472,5.8289456176102075,-0.7882516625336571,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2013,0.0,98117,2,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
12546,1650,7311,860,790.0,47.7772,-122.357,1660,7255,19.29850310225859,20.12852317188276,39.427026274141355,471.42857142857144,0.22568732047599507,36,0.75,7.408530566894626,6.756932389247553,3.8665485382550115,7.414572881350589,2.960027533434482,3.0021378724240155,3.674451527194626,6.155767598399258,-1.4886047753986897,-0.2876820724517809,2,1.5,1.0,0,0,2,7,1978,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
8481,1050,5000,1050,0.0,47.4923,-122.165,1050,5200,17.578198435483166,20.95316784211751,38.531366277600675,262.5,0.21,47,0.3333333333333333,6.956545443151569,6.956545443151569,3.860567592636959,6.956545443151569,2.8666594089331645,3.042289844584734,3.6514726181080137,5.570251082031678,-1.5606477482646683,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1967,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
7207,2110,5195,1210,900.0,47.5283,-122.286,1950,5195,9.097994434609623,20.43794676112768,29.5359411957373,468.8888888888889,0.4061597690086622,55,0.5,7.6544432264701125,7.098375638590786,3.8613253231021947,7.575584651557793,2.208053997431822,3.0173933082902393,3.3856078673832384,6.150365829693838,-0.9010086770632155,-0.6931471805599453,3,1.5,1.0,0,0,2,7,1959,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
5082,960,8100,810,150.0,47.494,-122.304,960,12150,12.446614464049357,24.365727248008003,36.81234171205736,320.0,0.11851851851851852,78,0.5,6.866933284461882,6.697034247666484,3.8606033872726107,6.866933284461882,2.521448655332442,3.193177523911096,3.6058331615603163,5.768320995793772,-2.132686056198648,-0.6931471805599453,2,1.0,1.0,0,0,2,6,1936,0.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
13633,1800,12440,1220,580.0,47.6254,-122.05,2460,12352,21.106909766274782,8.505761997078274,29.612671763353056,360.0,0.14469453376205788,37,0.6666666666666666,7.495541943884256,7.106606137727303,3.863366232361725,7.807916628926408,3.0496004639477414,2.140743815847252,3.3882023698345844,5.886104031450156,-1.9331304224089143,-0.40546510810816444,3,2.0,1.0,0,0,2,8,1978,0.0,98074,1,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
10610,2820,11500,2820,0.0,47.5826,-122.028,2770,9694,22.769086213743854,13.217181913606659,35.98626812735051,402.85714285714283,0.24521739130434783,23,0.75,7.944492163932159,7.944492163932159,3.8624671481905817,7.926602599181384,3.1254037481216614,2.5815176432889313,3.5831374247820924,5.998582014876846,-1.4056101504191822,-0.2876820724517809,4,3.0,2.0,0,0,2,10,1991,0.0,98075,2,24000.0,9.48,2531.645569620253,1.63,192986.1224,7.0
5055,1760,9055,1760,0.0,47.6534,-122.128,2010,9383,16.073997637040684,2.889062021934885,18.963059658975567,352.0,0.1943677526228603,29,0.6666666666666666,7.473069088032197,7.473069088032197,3.8639539811748094,7.605890001053122,2.777202912785457,1.0609318895592597,2.9424928582259673,5.863631175598097,-1.6380032822853163,-0.40546510810816444,3,2.0,2.0,0,0,3,7,1985,0.0,98052,1,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
13849,2790,7956,2790,0.0,47.3681,-122.31,1660,8192,26.3334291685526,37.13166397952793,63.46509314808053,429.2307692307692,0.3506787330316742,9,0.625,7.933796874815411,7.933796874815411,3.8579490063571233,7.414572881350589,3.2708392031044133,3.6144700821465285,4.150490040546942,6.0619946979138195,-1.0478847651584515,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2005,0.0,98198,2,34700.0,7.79,4454.428754813864,0.9,57402.0022,10.0
13715,4010,37076,4010,0.0,47.7139,-122.106,4280,35326,20.71006315807402,4.260276668666881,24.970339826740904,616.9230769230769,0.10815621965692092,24,0.625,8.296546520300614,8.296546520300614,3.8652227600563775,8.361708288575842,3.030619725044273,1.4493341038688496,3.217688713599992,6.4247443433990234,-2.2241786186951082,-0.4700036292457356,4,2.5,2.0,0,0,3,12,1990,0.0,98052,2,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
11803,2080,4000,1040,1040.0,47.5858,-122.308,1940,6000,2.657245589265124,16.877628324879243,19.534873914144367,297.14285714285717,0.52,106,0.4,7.640123172695364,6.946975992135418,3.862534397403581,7.570443252057374,0.9772900935431217,2.8259889772158555,2.9722012741296324,5.69421302364005,-0.6539264674066639,-0.916290731874155,5,2.0,1.0,0,0,3,6,1909,0.0,98144,1,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
428,1440,7680,1200,240.0,47.7245,-122.2,1460,9660,16.504765404925234,7.226026511244429,23.730791916169665,240.0,0.1875,43,0.5,7.272398392570047,7.090076835776092,3.8654448928675644,7.286191714702382,2.8036491516279676,1.9776893015873078,3.1667734418322517,5.480638923341991,-1.6739764335716716,-0.6931471805599453,4,2.0,1.0,0,0,2,7,1971,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
14211,1440,13300,1440,0.0,47.4761,-122.337,1460,11100,14.293510271731407,27.39030936148283,41.68381963321424,303.1578947368421,0.10827067669172932,66,0.1875,7.272398392570047,7.272398392570047,3.860226426519448,7.286191714702382,2.6598056071035026,3.310189277898418,3.7301130351179945,5.714253774523496,-2.223120921639799,-1.6739764335716716,4,0.75,1.0,0,0,2,6,1948,0.0,98166,1,20870.0,5.67,3680.7760141093477,1.56,84202.4096,7.0
10331,840,6720,840,0.0,47.5707,-122.396,1250,6720,6.223294964739413,23.269328119677667,29.49262308441708,280.0,0.125,62,0.5,6.733401891837359,6.733401891837359,3.8622170254925345,7.1308988302963465,1.8282995035862932,3.147136103656177,3.3841401671393108,5.634789603169249,-2.0794415416798357,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1952,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
6775,770,9715,770,0.0,47.4924,-122.312,1140,9715,12.543834029360394,24.839889976971104,37.3837240063315,256.6666666666667,0.07925887802367473,73,0.5,6.646390514847729,6.646390514847729,3.86056969823923,7.038783541388542,2.529229232442746,3.2124508277869945,3.621235422702659,5.54777822617962,-2.535035846963811,-0.6931471805599453,2,1.0,1.0,0,0,3,6,1942,0.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
17742,4410,36200,4410,0.0,47.5487,-122.126,4760,35860,16.50832279715599,14.527002253747222,31.03532505090321,588.0,0.1218232044198895,25,0.875,8.391629968440892,8.391629968440892,3.8617544489751827,8.468002947225466,2.803864665682439,2.6760091420326924,3.4351260734986426,6.376726947898627,-2.105184429372971,-0.13353139262452263,4,3.5,2.0,0,0,2,11,1989,0.0,98006,2,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
10502,2250,7757,2250,0.0,47.2684,-122.308,1970,6866,37.41158514297671,47.59215633183797,85.00374147481469,450.0,0.2900605904344463,23,0.6666666666666666,7.718685495198466,7.718685495198466,3.8558419961256636,7.585788821732034,3.6219804196349727,3.8626679647145927,4.442695272872342,6.1092475827643655,-1.2376654452924056,-0.40546510810816444,3,2.0,1.0,0,0,2,8,1992,0.0,98003,1,42660.0,11.62,3671.256454388985,0.11,50548.9971,26.0
